city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Moscow,2,91,11,not_needs,very bad,2007,6,8,27314416
Moscow,2,89,13,not_needs,medium,2025,30,37,36871653
Moscow,3,79,14,not_needs,very bad,1961,8,17,17865606
Moscow,4,114,14,needs,medium,1973,9,28,38001225
Moscow,1,52,5,not_needs,bad,1969,5,7,13165988
Moscow,3,90,17,needs,bad,1986,17,24,25943264
Moscow,3,87,15,needs,good,2014,3,16,40999656
Moscow,3,88,11,needs,medium,2008,2,10,31040086
Moscow,1,68,5,needs,medium,2012,11,39,20964745
Moscow,3,82,15,needs,medium,1974,22,28,25023108
Moscow,1,41,11,absolutely_needs,medium,1969,9,16,8835818
Moscow,2,73,10,not_needs,good,2019,3,11,34655671
Moscow,2,98,11,needs,medium,1981,36,37,29473639
Moscow,1,46,8,needs,medium,1981,29,32,11841681
Moscow,3,86,11,absolutely_needs,bad,1989,11,15,19028975
Moscow,5,145,17,needs,very bad,1971,2,29,31899282
Moscow,2,64,10,not_needs,medium,1956,13,25,16871879
Moscow,2,88,9,needs,good,2001,1,6,35272014
Moscow,4,109,20,not_needs,good,2008,9,15,59988371
Moscow,3,106,11,needs,good,1995,6,9,44072704
Moscow,3,75,9,not_needs,good,2005,13,22,39236273
Moscow,2,91,10,not_needs,good,1970,30,30,32787251
Moscow,1,63,10,not_needs,very bad,1991,10,12,14895390
Moscow,4,114,14,not_needs,medium,2007,3,35,48526853
Moscow,2,75,12,not_needs,bad,2020,1,22,24681387
Moscow,1,43,11,not_needs,medium,2014,16,19,18406197
Moscow,4,97,15,needs,good,2013,15,22,46959260
Moscow,1,54,5,needs,very good,1989,3,28,25086057
Moscow,4,95,15,needs,good,1979,32,34,33835714
Moscow,1,53,11,needs,good,1993,5,7,18853242
Moscow,1,46,7,absolutely_needs,very bad,1967,14,27,7854764
Moscow,3,100,15,absolutely_needs,medium,2014,22,38,30831167
Moscow,2,76,9,not_needs,good,2003,2,8,36670077
Moscow,2,68,15,not_needs,medium,1975,9,16,22882245
Moscow,2,107,10,needs,medium,1988,8,13,34328351
Moscow,1,48,9,not_needs,medium,2016,11,16,22524273
Moscow,2,58,12,needs,medium,1971,14,27,14882419
Moscow,2,73,14,not_needs,medium,1981,3,12,22008411
Moscow,2,79,12,needs,very good,1979,1,33,33001127
Moscow,1,33,10,absolutely_needs,bad,2014,3,8,9979658
Moscow,2,74,16,not_needs,medium,1956,2,10,23241965
Moscow,3,74,12,needs,very good,1961,24,24,24679121
Moscow,3,89,14,needs,medium,2020,30,35,31870151
Moscow,1,60,10,needs,medium,2008,25,30,21600761
Moscow,3,91,13,needs,medium,2013,21,29,35373223
Moscow,2,71,10,needs,good,2020,10,18,28990078
Moscow,4,135,14,needs,medium,1969,2,23,42623120
Moscow,1,52,9,needs,very bad,1971,20,33,9302640
Moscow,2,72,18,needs,very bad,1961,18,22,11716680
Moscow,3,87,13,needs,good,2007,4,15,35060625
Moscow,5,136,14,not_needs,medium,1959,1,6,45221082
Moscow,1,59,11,needs,bad,1964,3,23,11579183
Moscow,2,69,8,absolutely_needs,very good,1965,3,29,23963419
Moscow,1,59,12,not_needs,medium,2001,3,37,20187871
Moscow,2,59,8,needs,very bad,1981,1,8,11360704
Moscow,5,149,15,needs,medium,2006,10,23,47737317
Moscow,1,85,5,needs,good,1967,1,6,28077065
Moscow,1,50,6,not_needs,bad,2011,3,5,16207000
Moscow,1,59,9,needs,medium,1995,4,8,18603471
Moscow,1,38,6,not_needs,very good,1984,8,40,22067997
Moscow,3,94,16,needs,medium,2019,10,14,35681757
Moscow,2,63,13,needs,good,1992,29,34,25298760
Moscow,1,47,15,needs,bad,1973,9,17,10658578
Moscow,3,82,15,not_needs,good,1989,5,9,33222579
Moscow,5,125,14,absolutely_needs,good,2023,10,20,54601372
Moscow,1,58,10,needs,bad,2012,22,31,18049951
Moscow,2,83,12,needs,medium,1983,31,37,22323136
Moscow,2,60,12,not_needs,medium,1962,11,14,17970560
Moscow,3,99,11,not_needs,good,1962,7,14,32276761
Moscow,1,66,10,needs,very good,1978,5,8,29542091
Moscow,2,87,12,not_needs,good,1961,20,29,34102911
Moscow,2,92,14,needs,good,1998,28,36,36751278
Moscow,4,99,12,not_needs,good,2022,16,22,53699921
Moscow,5,122,18,not_needs,very good,1994,16,33,75302295
Moscow,2,71,11,not_needs,medium,1956,12,33,21202730
Moscow,3,90,11,needs,medium,1958,2,33,19495596
Moscow,3,98,14,needs,medium,1972,17,17,25928728
Moscow,2,72,12,needs,bad,2003,1,4,18330572
Moscow,4,109,14,needs,very bad,1972,1,20,21710312
Moscow,2,59,9,needs,good,1972,14,14,19423497
Moscow,5,128,16,not_needs,bad,2006,3,14,46294646
Moscow,4,119,20,absolutely_needs,medium,1966,5,37,31577481
Moscow,2,83,12,not_needs,bad,1991,5,5,22619298
Moscow,1,51,11,not_needs,good,1961,4,35,16518191
Moscow,1,48,11,needs,medium,2004,20,26,14504281
Moscow,2,65,9,needs,good,1968,2,15,18126999
Moscow,2,70,11,absolutely_needs,medium,2016,23,40,22560725
Moscow,1,43,8,absolutely_needs,very bad,1983,15,20,7614595
Moscow,4,107,15,needs,good,2010,21,32,48433616
Moscow,3,90,9,needs,good,2024,1,14,34950510
Moscow,1,60,13,needs,very bad,1960,7,10,11838249
Moscow,1,39,9,needs,good,1991,6,19,14281906
Moscow,3,99,13,not_needs,medium,2025,18,34,47595188
Moscow,1,60,10,absolutely_needs,good,2018,33,38,22218269
Moscow,3,91,14,needs,very good,1966,13,13,39402798
Moscow,3,101,14,needs,good,2009,1,10,39311765
Moscow,2,77,9,not_needs,good,1988,21,25,31499612
Moscow,1,56,12,needs,medium,2009,4,9,20943015
Moscow,1,54,13,not_needs,good,2021,17,38,27066175
Moscow,4,116,23,absolutely_needs,medium,2013,2,28,41647708
Moscow,4,120,18,needs,very bad,2021,7,10,36585963
Moscow,1,58,10,absolutely_needs,bad,1996,17,33,14219722
Moscow,1,43,7,needs,good,2009,33,33,18876720
Moscow,1,73,9,not_needs,good,1989,2,25,29749786
Moscow,2,87,15,not_needs,medium,1993,28,36,33944240
Moscow,1,66,8,absolutely_needs,medium,2005,3,19,19775814
Moscow,1,43,10,not_needs,bad,2006,9,19,12637940
Moscow,2,69,9,needs,very good,1962,6,11,23987999
Moscow,3,83,11,not_needs,medium,2008,5,34,31969279
Moscow,2,89,11,not_needs,good,2015,3,15,38742541
Moscow,1,69,7,not_needs,medium,2020,18,32,26838010
Moscow,2,78,5,needs,good,1999,2,11,26657566
Moscow,1,55,11,needs,medium,1967,8,12,14929863
Moscow,2,56,11,not_needs,medium,1975,2,8,19848611
Moscow,2,96,8,needs,bad,2013,4,4,26563245
Moscow,1,50,9,needs,medium,1994,26,28,15824229
Moscow,2,78,9,not_needs,medium,2024,4,7,34278796
Moscow,2,75,7,needs,medium,2005,1,14,23025844
Moscow,5,132,17,not_needs,medium,1966,21,34,40478558
Moscow,4,107,14,needs,medium,2021,1,5,37767479
Moscow,4,83,11,needs,good,2000,19,21,38824840
Moscow,1,61,8,not_needs,medium,2009,10,32,27785861
Moscow,1,58,13,not_needs,medium,1989,23,23,21548359
Moscow,1,50,7,needs,medium,1955,15,32,11078854
Moscow,3,107,12,absolutely_needs,good,1991,6,7,31653035
Moscow,2,82,9,needs,very bad,2024,20,26,23129626
Moscow,4,123,17,needs,good,2006,1,12,52289146
Moscow,3,75,12,not_needs,very bad,1990,17,35,20712807
Moscow,1,78,11,needs,very good,1957,5,22,27623483
Moscow,1,30,9,not_needs,very bad,1987,6,7,6426397
Moscow,3,92,11,absolutely_needs,good,2009,12,13,35558038
Moscow,5,120,16,not_needs,good,1962,30,36,40422483
Moscow,2,85,12,needs,bad,2017,1,9,27154692
Moscow,1,46,14,not_needs,good,1996,17,34,22510847
Moscow,5,132,17,not_needs,very good,1990,1,5,80495018
Moscow,1,76,7,needs,very good,1983,1,4,29345758
Moscow,2,77,8,not_needs,very good,2020,4,11,51966235
Moscow,2,87,8,needs,good,1962,4,30,27889178
Moscow,2,81,10,needs,medium,1964,23,39,21057390
Moscow,1,65,9,not_needs,medium,1990,35,38,22319833
Moscow,1,54,9,needs,medium,1986,2,7,16943741
Moscow,1,73,12,absolutely_needs,bad,2024,2,9,20408038
Moscow,1,59,7,needs,bad,2020,8,11,18270599
Moscow,4,116,15,not_needs,good,2002,4,28,52051487
Moscow,2,65,9,absolutely_needs,medium,2020,15,18,21527836
Moscow,2,83,8,needs,bad,2004,15,17,20821655
Moscow,1,62,10,absolutely_needs,bad,1962,1,13,12390189
Moscow,5,133,16,needs,medium,2009,12,15,49151582
Moscow,4,114,12,not_needs,good,1972,30,40,45870673
Moscow,3,93,16,needs,very good,2018,7,12,48646357
Moscow,2,71,13,absolutely_needs,medium,1961,27,32,15209380
Moscow,3,101,15,needs,bad,1986,18,19,26536613
Moscow,2,73,12,not_needs,bad,1993,5,24,20131082
Moscow,2,68,11,not_needs,medium,2009,4,5,26222279
Moscow,1,43,16,absolutely_needs,very bad,2003,14,18,9214143
Moscow,1,78,10,needs,very bad,1994,5,16,17869039
Moscow,4,99,12,needs,medium,1992,2,5,37301040
Moscow,2,66,15,needs,medium,2020,2,18,27004763
Moscow,2,64,12,needs,medium,2001,21,38,22362441
Moscow,3,93,13,needs,very bad,2022,2,3,21509716
Moscow,1,62,8,needs,very good,2025,2,3,39476656
Moscow,4,100,8,needs,very bad,1987,6,8,25748607
Moscow,2,83,9,not_needs,good,1989,10,21,34989148
Moscow,1,48,8,needs,medium,2023,17,20,17633222
Moscow,2,77,9,needs,very good,1991,26,30,31351074
Moscow,1,56,11,not_needs,bad,1980,21,37,16911990
Moscow,2,69,9,not_needs,good,1984,30,30,28483270
Moscow,1,48,13,absolutely_needs,very bad,2003,3,9,8925523
Moscow,1,55,8,needs,medium,1974,22,34,14510939
Moscow,1,52,9,not_needs,good,1957,25,31,16019235
Moscow,1,66,11,needs,very bad,1999,7,10,15133356
Moscow,4,107,15,needs,medium,2019,24,35,41640261
Moscow,3,98,9,needs,medium,2004,4,7,33484341
Moscow,1,49,10,not_needs,medium,1997,14,36,17610300
Moscow,4,122,11,not_needs,medium,2004,1,8,45376706
Moscow,1,63,9,needs,bad,1969,20,28,15885096
Moscow,3,106,11,not_needs,good,1967,19,21,39889169
Moscow,4,133,16,needs,medium,2011,5,20,56237256
Moscow,2,78,13,needs,medium,2020,5,7,26105979
Moscow,1,55,12,not_needs,medium,2015,4,10,21578090
Moscow,3,92,12,absolutely_needs,medium,1972,3,11,21472908
Moscow,3,90,14,not_needs,medium,1982,16,18,30993782
Moscow,3,84,12,needs,good,2001,5,5,34443203
Moscow,1,42,7,needs,bad,1985,9,38,11317970
Moscow,1,58,7,absolutely_needs,bad,1972,20,35,11527806
Moscow,2,81,9,not_needs,medium,2012,16,24,33866723
Moscow,2,88,7,not_needs,very good,2012,4,5,50043445
Moscow,2,81,12,not_needs,bad,1997,4,10,23113689
Moscow,1,41,10,needs,medium,1980,14,27,10848536
Moscow,2,80,12,absolutely_needs,good,1991,4,15,23171920
Moscow,2,69,12,needs,medium,2004,24,28,23435747
Moscow,1,42,7,not_needs,medium,2015,2,5,17178352
Moscow,4,85,15,not_needs,medium,1999,11,22,34266133
Moscow,2,62,10,needs,very bad,2015,1,7,15218694
Moscow,1,57,5,needs,good,2017,20,35,22463195
Moscow,2,76,8,absolutely_needs,good,1997,8,8,28431055
Moscow,1,64,7,needs,good,1963,9,11,20010752
Moscow,2,53,13,absolutely_needs,medium,2006,5,24,17707469
Moscow,2,96,15,needs,medium,1974,4,9,25628251
Moscow,2,73,7,needs,bad,1983,6,26,19430017
Moscow,1,48,11,needs,very good,1958,8,21,19164093
Moscow,2,60,10,needs,medium,1956,15,34,16539400
Moscow,2,66,11,needs,good,2013,19,31,26525394
Moscow,1,35,14,needs,medium,2015,5,11,13658356
Moscow,1,37,9,not_needs,bad,2021,4,9,13871071
Moscow,3,101,13,needs,medium,1994,19,29,32503762
Moscow,1,36,5,needs,very good,2020,11,14,18148608
Moscow,1,39,13,not_needs,bad,1971,2,22,10838136
Moscow,2,64,14,not_needs,good,1978,2,4,25422272
Moscow,4,107,17,absolutely_needs,bad,2024,1,8,26826465
Moscow,2,56,13,not_needs,very good,1976,2,21,24807092
Moscow,2,78,7,needs,bad,1976,9,22,19803165
Moscow,3,104,14,needs,very bad,1967,24,31,16745095
Moscow,2,70,10,absolutely_needs,good,1996,9,23,26112156
Moscow,1,52,10,not_needs,medium,1995,1,3,16478934
Moscow,3,91,18,needs,good,1974,13,28,28453523
Moscow,1,47,7,absolutely_needs,very bad,1967,6,16,8564837
Moscow,1,44,7,needs,very good,1965,9,36,16995604
Moscow,2,80,10,needs,bad,1963,3,39,15622036
Moscow,1,75,12,needs,bad,1958,6,38,17036706
Moscow,4,117,14,needs,medium,2005,3,3,37186570
Moscow,2,83,11,needs,bad,1962,12,39,18740670
Moscow,2,67,15,absolutely_needs,medium,2013,10,14,19582444
Moscow,3,92,13,needs,medium,1980,25,40,27769112
Moscow,2,79,11,needs,very bad,1981,16,19,17744736
Moscow,4,129,13,needs,good,1997,24,27,57721750
Moscow,2,81,9,needs,very good,2006,20,34,46746358
Moscow,2,56,15,not_needs,medium,1998,8,9,20200854
Moscow,2,100,13,not_needs,medium,2009,23,24,37471933
Moscow,1,81,13,absolutely_needs,medium,2008,4,5,25474477
Moscow,5,132,14,needs,medium,1975,29,30,38358519
Moscow,3,79,13,needs,medium,1960,1,23,16789506
Moscow,3,77,11,not_needs,bad,1965,13,37,22066408
Moscow,2,54,11,needs,bad,1975,9,12,13818263
Moscow,3,85,12,absolutely_needs,medium,1974,3,12,22923712
Moscow,2,81,13,needs,good,2008,21,29,37173514
Moscow,3,88,14,needs,very good,2019,25,31,47231910
Moscow,2,66,11,not_needs,very good,2015,1,4,43819866
Moscow,2,83,13,not_needs,bad,1977,1,8,19367454
Moscow,2,77,9,not_needs,bad,2007,4,14,24096065
Moscow,3,97,10,absolutely_needs,good,1971,9,30,25687465
Moscow,2,80,9,needs,medium,2013,8,19,27676092
Moscow,2,87,10,needs,good,1957,4,40,24844273
Moscow,1,50,14,not_needs,bad,1966,8,22,12178568
Moscow,3,80,11,absolutely_needs,medium,2006,7,9,26971305
Moscow,1,85,10,not_needs,very bad,2009,20,40,24872570
Moscow,5,118,19,needs,medium,1997,5,32,42921227
Moscow,2,90,13,absolutely_needs,very good,1988,19,22,32802040
Moscow,3,101,16,not_needs,bad,2023,3,10,35789958
Moscow,2,63,11,not_needs,bad,1991,3,4,19531529
Moscow,1,60,10,absolutely_needs,good,1959,5,31,14175438
Moscow,3,95,16,absolutely_needs,medium,1987,7,8,26343880
Moscow,1,41,13,needs,bad,2003,8,8,11172060
Moscow,2,64,11,not_needs,good,2021,7,18,36321118
Moscow,1,57,14,needs,good,1977,9,16,18537365
Moscow,4,110,19,absolutely_needs,bad,1971,5,14,24326087
Moscow,1,55,9,needs,good,1983,2,3,17464574
Moscow,2,78,15,needs,bad,1969,2,16,16143481
Moscow,2,56,7,not_needs,medium,2002,19,40,20535095
Moscow,1,63,12,needs,medium,1988,11,30,21001160
Moscow,3,94,16,not_needs,very bad,1981,17,34,22617899
Moscow,2,89,10,not_needs,medium,1958,7,24,25270327
Moscow,1,41,12,not_needs,good,1967,25,39,14343944
Moscow,2,65,11,absolutely_needs,bad,1973,12,12,14575163
Moscow,1,44,8,absolutely_needs,good,1968,12,16,10834614
Moscow,2,58,13,not_needs,good,1962,1,3,20913309
Moscow,3,93,12,not_needs,good,2005,39,40,44702937
Moscow,1,33,12,absolutely_needs,medium,1998,8,18,9636590
Moscow,3,80,14,needs,medium,1995,6,33,22605606
Moscow,4,104,16,needs,medium,1959,11,19,29572524
Moscow,1,44,11,needs,medium,2001,5,5,13902289
Moscow,4,132,13,not_needs,medium,1974,12,27,40108427
Moscow,3,101,14,needs,medium,1959,2,14,23045384
Moscow,2,47,8,absolutely_needs,good,1991,13,18,15751875
Moscow,2,79,12,needs,medium,1981,1,12,22393990
Moscow,1,51,8,needs,medium,1964,36,40,12472844
Moscow,1,46,11,needs,good,1964,4,19,12459953
Moscow,2,73,9,not_needs,good,2022,28,40,41161002
Moscow,3,65,14,not_needs,medium,1993,8,12,21688329
Moscow,2,73,15,needs,bad,1992,30,34,19041602
Moscow,1,62,8,needs,good,2009,17,17,22383156
Moscow,2,57,15,absolutely_needs,good,1996,2,9,21043729
Moscow,1,41,9,not_needs,medium,1993,25,37,16374660
Moscow,1,69,9,absolutely_needs,good,1977,20,36,19094781
Moscow,4,128,12,absolutely_needs,good,1962,39,40,33049053
Moscow,4,98,15,needs,very good,2025,21,32,56364929
Moscow,4,101,15,not_needs,very good,1966,12,15,52208715
Moscow,4,108,12,not_needs,good,2016,3,4,51800523
Moscow,1,47,13,needs,very bad,2023,2,32,13143865
Moscow,3,97,19,absolutely_needs,bad,2008,2,11,22250911
Moscow,4,57,16,needs,medium,1980,20,21,19034865
Moscow,3,91,7,not_needs,very bad,1977,22,40,21310256
Moscow,3,100,17,not_needs,medium,2025,10,11,40856984
Moscow,3,92,14,not_needs,good,2025,26,32,43675248
Moscow,1,52,9,not_needs,very good,1991,14,20,27441439
Moscow,2,86,11,not_needs,good,1998,17,30,42391999
Moscow,1,56,9,not_needs,good,1960,18,22,19739128
Moscow,3,102,12,not_needs,good,1977,6,15,42796547
Moscow,1,72,11,needs,bad,2003,9,18,22084298
Moscow,3,99,18,not_needs,very bad,1999,10,15,26411855
Moscow,2,81,11,needs,bad,1978,22,23,19514867
Moscow,4,100,17,not_needs,very good,2023,3,29,61395638
Moscow,1,50,12,needs,medium,1996,27,32,15005555
Moscow,3,93,13,not_needs,medium,2025,22,29,43116758
Moscow,1,72,9,absolutely_needs,bad,1975,16,28,13789205
Moscow,2,87,13,needs,medium,2024,3,3,34105116
Moscow,5,109,15,not_needs,bad,1973,6,13,28592205
Moscow,5,117,17,absolutely_needs,good,1992,20,23,45713434
Moscow,2,66,16,not_needs,bad,1956,3,4,15721397
Moscow,4,111,18,absolutely_needs,very good,2009,8,25,55363559
Moscow,1,58,13,not_needs,good,2011,6,8,26760701
Moscow,2,73,16,not_needs,bad,1977,11,34,22220686
Moscow,4,104,18,needs,medium,1972,16,24,28942364
Moscow,2,64,12,needs,good,2023,18,27,26010479
Moscow,3,80,13,needs,good,1959,6,34,24912638
Moscow,2,84,13,needs,medium,1992,2,34,23358765
Moscow,3,76,13,needs,medium,1966,2,19,21022450
Moscow,1,51,8,absolutely_needs,medium,1998,10,16,14759138
Moscow,5,139,15,absolutely_needs,medium,2008,23,33,47621376
Moscow,2,79,15,absolutely_needs,medium,1999,9,26,22044584
Moscow,5,140,18,not_needs,very good,2003,14,28,89883781
Moscow,2,87,14,absolutely_needs,medium,1980,5,5,21990436
Moscow,1,48,5,not_needs,good,2001,21,34,24242946
Moscow,3,121,13,absolutely_needs,very bad,1993,6,9,25583621
Moscow,3,105,16,not_needs,bad,2018,4,7,41123848
Moscow,4,114,20,needs,medium,1969,23,24,29792530
Moscow,1,70,9,needs,medium,2019,5,9,25109893
Moscow,2,74,10,needs,medium,2010,34,34,22324447
Moscow,1,56,7,needs,good,1993,4,23,18534245
Moscow,1,54,11,needs,medium,1962,10,12,12516472
Moscow,2,94,18,needs,bad,1989,12,36,22205883
Moscow,4,117,15,not_needs,medium,1962,1,4,34235356
Moscow,1,42,11,absolutely_needs,medium,1957,6,33,8114960
Moscow,3,58,16,absolutely_needs,very bad,1957,13,35,9061456
Moscow,3,100,8,absolutely_needs,medium,1993,2,30,28204190
Moscow,1,38,12,absolutely_needs,very good,2017,13,30,17555399
Moscow,3,82,13,needs,very good,1973,19,39,36399575
Moscow,2,73,14,not_needs,medium,1971,1,20,21038837
Moscow,1,73,9,needs,bad,1992,5,5,19577733
Moscow,3,94,12,needs,bad,1974,9,34,21930432
Moscow,1,58,13,not_needs,medium,2000,19,39,23773223
Moscow,2,81,5,needs,medium,1975,26,32,22251251
Moscow,1,64,11,not_needs,very good,1955,9,30,27383429
Moscow,2,86,11,needs,medium,2000,23,35,29791440
Moscow,5,133,17,not_needs,medium,1985,20,25,52778431
Moscow,2,91,12,not_needs,good,2024,1,3,41623566
Moscow,3,117,13,not_needs,medium,1999,17,23,40139940
Moscow,1,49,11,needs,bad,1988,3,7,14392729
Moscow,2,81,10,needs,medium,2003,27,32,23742541
Moscow,4,111,16,not_needs,medium,1974,10,37,35636856
Moscow,2,60,8,needs,bad,1995,3,8,14610903
Moscow,2,63,16,not_needs,medium,1987,9,20,20603663
Moscow,2,57,13,needs,good,2002,31,37,23620054
Moscow,1,51,8,not_needs,very good,1990,2,8,28356485
Moscow,2,70,9,not_needs,medium,1985,3,6,27101822
Moscow,3,121,16,absolutely_needs,bad,1961,8,30,24219850
Moscow,2,91,8,absolutely_needs,very bad,2011,6,36,19477584
Moscow,1,67,9,not_needs,bad,1982,1,5,19705087
Moscow,1,53,9,not_needs,very bad,1982,23,30,12874822
Moscow,2,61,6,not_needs,very good,1990,16,17,37196401
Moscow,1,67,8,not_needs,bad,2000,29,30,20049843
Moscow,2,70,9,not_needs,good,2014,11,15,33356561
Moscow,3,87,10,not_needs,bad,2022,1,6,30376094
Moscow,2,93,12,not_needs,medium,2024,17,27,36359093
Moscow,2,70,8,needs,medium,1996,9,11,22110857
Moscow,5,128,10,needs,medium,2016,27,35,45158124
Moscow,3,74,13,needs,medium,2017,2,17,27774301
Moscow,5,112,16,needs,medium,1962,24,26,30873352
Moscow,2,65,11,not_needs,medium,1988,27,32,23200922
Moscow,1,36,13,not_needs,medium,1971,12,26,12557521
Moscow,1,70,12,needs,bad,1975,9,10,18357051
Moscow,1,66,8,absolutely_needs,good,1980,7,8,22299627
Moscow,1,55,12,not_needs,bad,1969,12,28,13891985
Moscow,1,77,9,not_needs,medium,1987,16,20,24715700
Moscow,1,55,8,not_needs,good,1968,2,8,18871396
Moscow,3,113,14,needs,very good,1992,14,18,48296557
Moscow,2,60,11,needs,medium,2004,12,19,21119131
Moscow,3,84,13,absolutely_needs,medium,1971,2,13,19721538
Moscow,2,49,12,needs,medium,1997,10,18,15054456
Moscow,4,121,9,needs,good,1999,27,29,46560316
Moscow,3,106,11,needs,medium,2009,13,34,36640539
Moscow,1,49,6,not_needs,medium,1962,15,31,13461603
Moscow,3,83,12,needs,good,1994,2,30,33595680
Moscow,5,106,16,absolutely_needs,medium,2009,4,5,30747191
Moscow,3,98,17,needs,good,1979,17,40,37221746
Moscow,3,75,12,not_needs,very bad,1955,10,37,13796286
Moscow,3,104,13,needs,very bad,2015,10,28,25880218
Moscow,2,51,12,not_needs,good,1973,2,5,17256864
Moscow,5,118,14,absolutely_needs,good,1995,23,25,39385257
Moscow,3,96,11,needs,bad,2019,20,27,33584872
Moscow,2,87,9,needs,very good,1979,3,27,32878167
Moscow,2,67,10,needs,very bad,1976,19,19,11726287
Moscow,1,50,10,needs,good,2007,27,29,22870756
Moscow,2,73,10,needs,good,1958,2,39,23775152
Moscow,1,37,8,not_needs,medium,1966,20,24,10232568
Moscow,4,132,14,needs,very good,1962,8,20,57344850
Moscow,2,74,8,needs,good,2018,6,7,33570363
Moscow,3,84,17,not_needs,very good,1984,29,38,44779117
Moscow,3,90,18,not_needs,very bad,1973,29,39,22195387
Moscow,2,73,15,needs,very good,1976,8,18,28823364
Moscow,1,45,10,needs,bad,1956,19,33,8474394
Moscow,3,105,15,not_needs,very bad,1993,2,7,25181275
Moscow,2,94,15,not_needs,medium,1963,6,7,26169522
Moscow,1,52,10,not_needs,very bad,1955,1,12,10070163
Moscow,2,89,14,not_needs,very bad,2003,13,19,24738326
Moscow,3,93,19,absolutely_needs,medium,1978,27,38,25465301
Moscow,1,45,9,absolutely_needs,very bad,1962,4,33,7874897
Moscow,2,69,15,needs,medium,1990,18,26,21930514
Moscow,5,140,15,absolutely_needs,good,1978,10,22,50063733
Moscow,1,66,10,needs,good,1960,19,39,18958128
Moscow,2,85,10,not_needs,medium,1964,1,10,21300650
Moscow,2,78,11,needs,bad,1957,13,21,18193556
Moscow,4,122,17,not_needs,very bad,1987,21,34,35292140
Moscow,2,78,14,needs,medium,1990,3,21,24940222
Moscow,5,144,14,needs,bad,1990,27,30,42082526
Moscow,1,64,12,not_needs,medium,1960,12,36,19873917
Moscow,4,110,12,needs,medium,1982,22,26,31491781
Moscow,2,71,10,not_needs,medium,1965,4,12,21770042
Moscow,4,117,18,needs,very bad,2024,19,31,35811289
Moscow,2,91,8,absolutely_needs,very bad,2009,1,14,19034253
Moscow,2,50,10,not_needs,bad,1956,1,3,12666962
Moscow,2,77,9,absolutely_needs,bad,1975,13,14,16578754
Moscow,4,103,14,needs,good,2000,15,18,47657939
Moscow,2,81,12,needs,medium,2019,17,36,28811839
Moscow,2,44,8,not_needs,medium,1982,12,40,13271193
Moscow,3,91,16,needs,good,2005,20,27,35288825
Moscow,3,83,13,needs,good,1994,7,31,32079822
